ID,,Timestamp,,Packet,ADS1115,,,,SHT31D,,LocalTime,,,
Device,1,2021/7/9,10:21:38,244,8486,3150,3139,3155,23.99,47.51,2021/7/9,2:21:38,PST,
Device,1,2021/7/9,10:29:22,245,8494,3151,3140,3154,23.91,47.57,2021/7/9,2:29:22,PST,
Device,1,2021/7/9,10:33:22,246,8489,3152,3139,3152,23.94,47.57,2021/7/9,2:33:22,PST,
Device,1,2021/7/9,10:36:6,247,8495,3153,3134,3158,23.88,47.59,2021/7/9,2:36:6,PST,
Device,1,2021/7/9,10:39:29,248,8491,3154,3137,3156,23.90,47.62,2021/7/9,2:39:29,PST,
Device,1,2021/7/9,10:45:2,249,8489,3154,3138,3155,23.87,47.65,2021/7/9,2:45:2,PST,
Device,1,2021/7/9,10:51:21,250,8494,3154,3143,3156,23.85,47.68,2021/7/9,2:51:21,PST,
Device,1,2021/7/9,11:0:29,251,8488,3153,3138,3159,23.84,47.65,2021/7/9,3:0:29,PST,
Device,1,2021/7/9,11:4:50,252,8496,3155,3138,3160,23.83,47.70,2021/7/9,3:4:50,PST,
Device,1,2021/7/9,11:9:45,253,8480,3154,3141,3160,23.80,47.71,2021/7/9,3:9:45,PST,
Device,1,2021/7/9,11:14:8,254,8489,3154,3139,3156,23.76,47.73,2021/7/9,3:14:8,PST,
Device,1,2021/7/9,11:21:54,255,8511,3155,3143,3160,23.76,47.76,2021/7/9,3:21:54,PST,
Device,1,2021/7/9,11:29:32,256,8499,3154,3141,3156,23.72,47.80,2021/7/9,3:29:32,PST,
Device,1,2021/7/9,11:36:3,257,8505,3153,3143,3161,23.70,47.79,2021/7/9,3:36:3,PST,
Device,1,2021/7/9,11:44:14,258,8515,3157,3145,3161,23.65,47.83,2021/7/9,3:44:14,PST,
Device,1,2021/7/9,11:47:22,259,8504,3154,3145,3164,23.66,47.86,2021/7/9,3:47:22,PST,
Device,1,2021/7/9,11:52:6,260,8493,3153,3141,3161,23.65,47.86,2021/7/9,3:52:6,PST,
Device,1,2021/7/9,11:55:1,261,8507,3158,3140,3162,23.63,47.86,2021/7/9,3:55:1,PST,
Device,1,2021/7/9,12:6:54,262,8497,3160,3146,3163,23.56,47.90,2021/7/9,4:6:54,PST,
Device,1,2021/7/9,12:14:10,263,8493,3158,3142,3159,23.52,47.98,2021/7/9,4:14:10,PST,
Device,1,2021/7/9,12:19:0,264,8494,3161,3141,3165,23.50,48.02,2021/7/9,4:19:0,PST,
Device,1,2021/7/9,12:28:41,265,8506,3159,3146,3163,23.46,48.01,2021/7/9,4:28:41,PST,
Device,1,2021/7/9,12:32:30,266,8498,3159,3145,3166,23.44,48.07,2021/7/9,4:32:30,PST,
Device,1,2021/7/9,12:40:2,267,8501,3160,3144,3165,23.42,48.10,2021/7/9,4:40:2,PST,
Device,1,2021/7/9,12:48:49,268,8509,3160,3148,3169,23.37,48.00,2021/7/9,4:48:49,PST,
Device,1,2021/7/9,12:51:54,269,8507,3160,3144,3165,23.33,48.14,2021/7/9,4:51:54,PST,
Device,1,2021/7/9,12:58:38,270,8505,3159,3149,3168,23.32,48.20,2021/7/9,4:58:38,PST,
Device,1,2021/7/9,13:3:16,271,8493,3160,3149,3169,23.28,48.00,2021/7/9,5:3:16,PST,
Device,1,2021/7/9,13:13:29,272,8509,3161,3146,3168,23.28,47.90,2021/7/9,5:13:29,PST,
Device,1,2021/7/9,13:21:51,273,8506,3160,3150,3169,23.23,48.06,2021/7/9,5:21:51,PST,
Device,1,2021/7/9,13:33:48,274,8510,3161,3150,3168,23.17,48.22,2021/7/9,5:33:48,PST,
Device,1,2021/7/9,13:38:52,275,8508,3160,3144,3169,23.17,48.16,2021/7/9,5:38:52,PST,
Device,1,2021/7/9,13:43:44,276,8506,3160,3151,3169,23.14,48.21,2021/7/9,5:43:44,PST,
Device,1,2021/7/9,13:49:23,277,8507,3163,3151,3168,23.11,48.21,2021/7/9,5:49:23,PST,
Device,1,2021/7/9,13:58:5,278,8510,3164,3151,3171,23.08,48.22,2021/7/9,5:58:5,PST,
Device,1,2021/7/9,14:2:36,279,8507,3165,3153,3170,23.05,48.24,2021/7/9,6:2:36,PST,
Device,1,2021/7/9,14:9:7,280,8520,3165,3153,3171,23.08,48.14,2021/7/9,6:9:7,PST,
Device,1,2021/7/9,14:13:54,281,8529,3165,3151,3170,23.07,48.18,2021/7/9,6:13:54,PST,
Device,1,2021/7/9,14:27:43,282,8543,3162,3152,3171,23.15,48.05,2021/7/9,6:27:43,PST,
Device,1,2021/7/9,14:32:0,283,8525,3159,3152,3170,23.15,48.11,2021/7/9,6:32:0,PST,
Device,1,2021/7/9,14:36:37,284,8528,3162,3151,3171,23.15,47.99,2021/7/9,6:36:37,PST,
Device,1,2021/7/9,14:48:46,285,8545,3159,3151,3171,23.15,48.06,2021/7/9,6:48:46,PST,
Device,1,2021/7/9,14:52:11,286,8546,3159,3152,3170,23.15,47.99,2021/7/9,6:52:11,PST,
Device,1,2021/7/9,14:58:45,287,8549,3162,3152,3171,23.17,47.96,2021/7/9,6:58:45,PST,
Device,1,2021/7/9,15:5:58,288,8550,3163,3146,3170,23.18,47.96,2021/7/9,7:5:58,PST,
Device,1,2021/7/9,15:9:31,289,8548,3161,3151,3169,23.17,47.90,2021/7/9,7:9:31,PST,
Device,1,2021/7/9,15:14:33,290,8528,3159,3150,3169,23.19,47.82,2021/7/9,7:14:33,PST,
Device,1,2021/7/9,15:17:36,291,8553,3162,3145,3165,23.22,47.79,2021/7/9,7:17:36,PST,
Device,1,2021/7/9,15:27:42,292,8560,3162,3145,3170,23.26,47.69,2021/7/9,7:27:42,PST,
Device,1,2021/7/9,15:31:50,293,8554,3161,3146,3169,23.25,47.67,2021/7/9,7:31:50,PST,
Device,1,2021/7/9,15:34:45,294,8560,3159,3146,3168,23.26,47.65,2021/7/9,7:34:45,PST,
Device,1,2021/7/9,15:38:3,295,8556,3160,3148,3165,23.31,47.53,2021/7/9,7:38:3,PST,
Device,1,2021/7/9,15:43:6,296,8573,3160,3146,3162,23.31,47.51,2021/7/9,7:43:6,PST,
Device,1,2021/7/9,15:48:26,297,8569,3160,3147,3169,23.33,47.44,2021/7/9,7:48:26,PST,
Device,1,2021/7/9,15:51:27,298,8565,3160,3146,3167,23.35,47.41,2021/7/9,7:51:27,PST,
Device,1,2021/7/9,15:55:31,299,8561,3158,3147,3168,23.38,47.40,2021/7/9,7:55:31,PST,
Device,1,2021/7/9,16:0:33,300,8557,3160,3146,3166,23.42,47.29,2021/7/9,8:0:33,PST,
Device,1,2021/7/9,16:8:20,301,8565,3160,3146,3162,23.45,47.21,2021/7/9,8:8:20,PST,
Device,1,2021/7/9,16:11:4,302,8567,3157,3147,3162,23.46,47.15,2021/7/9,8:11:4,PST,
Device,1,2021/7/9,16:20:10,303,8569,3155,3145,3164,23.53,47.07,2021/7/9,8:20:10,PST,
Device,1,2021/7/9,16:25:10,304,8556,3159,3145,3159,23.56,47.02,2021/7/9,8:25:10,PST,
Device,1,2021/7/9,16:34:10,305,8571,3151,3145,3164,23.62,46.87,2021/7/9,8:34:10,PST,
Device,1,2021/7/9,16:39:18,306,8552,3157,3143,3162,23.67,46.82,2021/7/9,8:39:18,PST,
Device,1,2021/7/9,16:42:21,307,8558,3155,3144,3163,23.69,46.76,2021/7/9,8:42:21,PST,
Device,1,2021/7/9,16:47:10,308,8548,3151,3143,3161,23.72,46.70,2021/7/9,8:47:10,PST,
Device,1,2021/7/9,16:51:59,309,8552,3155,3142,3161,23.76,46.62,2021/7/9,8:51:59,PST,
Device,1,2021/7/9,16:54:50,310,8564,3153,3138,3159,23.74,46.63,2021/7/9,8:54:50,PST,
Device,1,2021/7/9,16:59:43,311,8552,3155,3137,3157,23.80,46.57,2021/7/9,8:59:43,PST,
Device,1,2021/7/9,17:9:38,312,8561,3155,3136,3156,23.87,46.47,2021/7/9,9:9:38,PST,
Device,1,2021/7/9,17:12:32,313,8560,3153,3138,3154,23.91,46.41,2021/7/9,9:12:32,PST,
Device,1,2021/7/9,17:15:46,314,8551,3151,3139,3154,23.91,46.41,2021/7/9,9:15:46,PST,
Device,1,2021/7/9,17:19:43,315,8547,3153,3135,3156,23.93,46.38,2021/7/9,9:19:43,PST,
Device,1,2021/7/9,17:22:53,316,8563,3153,3139,3156,23.99,46.36,2021/7/9,9:22:53,PST,
Device,1,2021/7/9,17:31:1,317,8567,3150,3143,3156,24.03,46.32,2021/7/9,9:31:1,PST,
Device,1,2021/7/9,17:36:9,318,8546,3151,3139,3154,24.08,46.19,2021/7/9,9:36:9,PST,
Device,1,2021/7/9,17:40:47,319,8548,3149,3139,3155,24.11,46.19,2021/7/9,9:40:47,PST,
Device,1,2021/7/9,17:44:44,320,8551,3150,3136,3150,24.15,46.18,2021/7/9,9:44:44,PST,
Device,1,2021/7/9,17:54:30,321,8566,3145,3134,3154,24.19,45.99,2021/7/9,9:54:30,PST,
Device,1,2021/7/9,17:58:39,322,8550,3148,3132,3150,24.24,45.97,2021/7/9,9:58:39,PST,
Device,1,2021/7/9,18:2:51,323,8549,3149,3131,3153,24.27,45.90,2021/7/9,10:2:51,PST,
Device,1,2021/7/9,18:6:26,324,8551,3147,3137,3149,24.31,45.89,2021/7/9,10:6:26,PST,
Device,1,2021/7/9,18:14:48,325,8553,3145,3131,3148,24.36,45.78,2021/7/9,10:14:48,PST,
Device,1,2021/7/9,18:18:19,326,8543,3145,3134,3147,24.39,45.69,2021/7/9,10:18:19,PST,
Device,1,2021/7/9,18:29:17,327,8549,3146,3134,3147,24.48,45.62,2021/7/9,10:29:17,PST,
Device,1,2021/7/9,18:33:57,328,8536,3140,3133,3149,24.49,45.61,2021/7/9,10:33:57,PST,
Device,1,2021/7/9,18:37:45,329,8541,3144,3129,3148,24.52,45.50,2021/7/9,10:37:45,PST,
Device,1,2021/7/9,18:41:4,330,8541,3144,3129,3145,24.53,45.51,2021/7/9,10:41:4,PST,
Device,1,2021/7/9,18:46:7,331,8532,3143,3129,3150,24.58,45.46,2021/7/9,10:46:7,PST,
Device,1,2021/7/9,18:51:12,332,8528,3145,3129,3143,24.58,45.43,2021/7/9,10:51:12,PST,
Device,1,2021/7/9,18:54:4,333,8538,3144,3131,3148,24.62,45.39,2021/7/9,10:54:4,PST,
Device,1,2021/7/9,19:0:0,334,8542,3143,3134,3146,24.63,45.40,2021/7/9,11:0:0,PST,
Device,1,2021/7/9,19:5:41,335,8544,3143,3129,3148,24.69,45.38,2021/7/9,11:5:41,PST,
Device,1,2021/7/9,19:11:41,336,8536,3143,3131,3144,24.70,45.31,2021/7/9,11:11:41,PST,
Device,1,2021/7/9,19:17:12,337,8510,3142,3128,3147,24.74,45.38,2021/7/9,11:17:12,PST,
Device,1,2021/7/9,19:25:59,338,8522,3139,3133,3145,24.79,45.23,2021/7/9,11:25:59,PST,
Device,1,2021/7/9,19:31:31,339,8513,3138,3127,3141,24.86,45.26,2021/7/9,11:31:31,PST,
Device,1,2021/7/9,19:37:19,340,8508,3140,3127,3144,24.87,45.24,2021/7/9,11:37:19,PST,
Device,1,2021/7/9,19:41:7,341,8513,3135,3124,3143,24.91,45.31,2021/7/9,11:41:7,PST,
Device,1,2021/7/9,19:46:7,342,8516,3136,3124,3140,24.90,45.36,2021/7/9,11:46:7,PST,
Device,1,2021/7/9,19:56:54,343,8532,3136,3125,3141,24.98,45.45,2021/7/9,11:56:54,PST,
Device,1,2021/7/9,20:1:5,344,8520,3135,3121,3138,25.00,45.31,2021/7/9,12:1:5,PST,
Device,1,2021/7/9,20:9:5,345,8522,3134,3125,3138,25.07,45.31,2021/7/9,12:9:5,PST,
Device,1,2021/7/9,20:13:53,346,8516,3130,3124,3142,25.10,45.17,2021/7/9,12:13:53,PST,
Device,1,2021/7/9,20:20:42,347,8505,3130,3124,3142,25.13,45.44,2021/7/9,12:20:42,PST,
Device,1,2021/7/9,20:26:9,348,8493,3132,3124,3140,25.19,45.60,2021/7/9,12:26:9,PST,
Device,1,2021/7/9,20:29:48,349,8506,3129,3125,3139,25.21,45.50,2021/7/9,12:29:48,PST,
Device,1,2021/7/9,20:35:28,350,8488,3132,3119,3140,25.25,45.26,2021/7/9,12:35:28,PST,
Device,1,2021/7/9,20:41:2,351,8494,3130,3122,3139,25.29,45.16,2021/7/9,12:41:2,PST,
Device,1,2021/7/9,20:51:4,352,8511,3133,3123,3138,25.36,45.04,2021/7/9,12:51:4,PST,
